ROI,Bin,Count
,,
ROI_17,204,1
,,
ROI_17,205,2
,,
ROI_17,206,4
,,
ROI_17,207,2
,,
ROI_17,208,4
,,
ROI_17,209,3
,,
ROI_17,210,0
,,
ROI_17,211,4
,,
ROI_17,212,3
,,
ROI_17,213,4
,,
ROI_17,214,2
,,
ROI_17,215,5
,,
ROI_17,216,3
,,
ROI_17,217,2
,,
ROI_17,218,3
,,
ROI_17,219,1
,,
ROI_17,220,1
,,
ROI_17,221,3
,,
ROI_17,222,2
,,
ROI_17,223,2
,,
ROI_17,224,1
,,
ROI_17,225,2
,,
ROI_17,226,3
,,
ROI_17,227,0
,,
ROI_17,228,0
,,
ROI_17,229,3
,,
ROI_17,230,1
,,
ROI_17,231,2
,,
ROI_17,232,3
,,
ROI_17,233,0
,,
ROI_17,234,5
,,
ROI_17,235,4
,,
ROI_17,236,1
,,
ROI_17,237,0
,,
ROI_17,238,3
,,
ROI_17,239,3
,,
ROI_17,240,0
,,
ROI_17,241,0
,,
ROI_17,242,4
,,
ROI_17,243,2
,,
ROI_17,244,1
,,
ROI_17,245,4
,,
ROI_17,246,3
,,
ROI_17,247,0
,,
ROI_17,248,2
,,
ROI_17,249,2
,,
ROI_17,250,2
,,
ROI_17,251,2
,,
ROI_17,252,1
,,
ROI_17,253,0
,,
ROI_17,254,2
,,
ROI_17,255,292
,,
ROI_18,0,18595
,,
ROI_18,1,844
,,
ROI_18,2,661
,,
ROI_18,3,714
,,
ROI_18,4,661
,,
ROI_18,5,613
,,
ROI_18,6,524
,,
ROI_18,7,526
,,
ROI_18,8,488
,,
ROI_18,9,522
,,
ROI_18,10,479
,,
ROI_18,11,395
,,
ROI_18,12,419
,,
ROI_18,13,442
,,
ROI_18,14,426
,,
ROI_18,15,342
,,
ROI_18,16,382
,,
ROI_18,17,332
,,
ROI_18,18,325
,,
ROI_18,19,312
,,
ROI_18,20,312
,,
ROI_18,21,289
,,
ROI_18,22,310
,,
ROI_18,23,279
,,
ROI_18,24,265
,,
ROI_18,25,260
,,
ROI_18,26,236
,,
ROI_18,27,238
,,
ROI_18,28,181
,,
ROI_18,29,218
,,
ROI_18,30,192
,,
ROI_18,31,192
,,
ROI_18,32,177
,,
ROI_18,33,186
,,
ROI_18,34,205
,,
ROI_18,35,177
,,
ROI_18,36,133
,,
ROI_18,37,168
,,
ROI_18,38,165
,,
ROI_18,39,140
,,
ROI_18,40,159
,,
ROI_18,41,124
,,
ROI_18,42,141
,,
ROI_18,43,132
,,
ROI_18,44,143
,,
ROI_18,45,142
,,
ROI_18,46,118
,,
ROI_18,47,130
,,
ROI_18,48,141
,,
ROI_18,49,117
,,
ROI_18,50,119
,,
ROI_18,51,116
,,
ROI_18,52,110
,,
ROI_18,53,111
,,
ROI_18,54,111
,,
ROI_18,55,109
,,
ROI_18,56,106
,,
ROI_18,57,108
,,
ROI_18,58,77
,,
ROI_18,59,101
,,
ROI_18,60,93
,,
ROI_18,61,103
,,
ROI_18,62,104
,,
ROI_18,63,100
,,
ROI_18,64,88
,,
ROI_18,65,83
,,
ROI_18,66,72
,,
ROI_18,67,83
,,
ROI_18,68,85
,,
ROI_18,69,84
,,
ROI_18,70,79
,,
ROI_18,71,81
,,
ROI_18,72,81
,,
ROI_18,73,81
,,
ROI_18,74,76
,,
ROI_18,75,68
,,
ROI_18,76,83
,,
ROI_18,77,85
,,
ROI_18,78,82
,,
ROI_18,79,52
,,
ROI_18,80,78
,,
ROI_18,81,85
,,
ROI_18,82,66
,,
ROI_18,83,61
,,
ROI_18,84,67
,,
ROI_18,85,56
,,
ROI_18,86,58
,,
ROI_18,87,52
,,
ROI_18,88,62
,,
ROI_18,89,53
,,
ROI_18,90,71
,,
ROI_18,91,66
,,
ROI_18,92,69
,,
ROI_18,93,49
,,
ROI_18,94,54
,,
ROI_18,95,51
,,
ROI_18,96,47
,,
ROI_18,97,49
,,
ROI_18,98,53
,,
ROI_18,99,35
,,
ROI_18,100,42
,,
ROI_18,101,44
,,
ROI_18,102,52
,,
ROI_18,103,48
,,
ROI_18,104,42
,,
ROI_18,105,45
,,
ROI_18,106,36
,,
ROI_18,107,51
,,
ROI_18,108,42
,,
ROI_18,109,29
,,
ROI_18,110,34
,,
ROI_18,111,44
,,
ROI_18,112,51
,,
ROI_18,113,46
,,
ROI_18,114,43
,,
ROI_18,115,29
,,
ROI_18,116,51
,,
ROI_18,117,44
,,
ROI_18,118,41
,,
ROI_18,119,34
,,
ROI_18,120,33
,,
ROI_18,121,36
,,
ROI_18,122,38
,,
ROI_18,123,45
,,
ROI_18,124,35
,,
ROI_18,125,28
,,
ROI_18,126,31
,,
ROI_18,127,36
,,
ROI_18,128,26
,,
ROI_18,129,26
,,
ROI_18,130,24
,,
ROI_18,131,33
,,
ROI_18,132,17
,,
ROI_18,133,29
,,
ROI_18,134,28
,,
ROI_18,135,30
,,
ROI_18,136,31
,,
ROI_18,137,29
,,
ROI_18,138,37
,,
ROI_18,139,20
,,
ROI_18,140,22
,,
ROI_18,141,23
,,
ROI_18,142,25
,,
ROI_18,143,24
,,
ROI_18,144,32
,,
ROI_18,145,20
,,
ROI_18,146,26
,,
ROI_18,147,21
,,
ROI_18,148,24
,,
ROI_18,149,21
,,
ROI_18,150,19
,,
ROI_18,151,20
,,
ROI_18,152,25
,,
ROI_18,153,24
,,
ROI_18,154,20
,,
ROI_18,155,22
,,
ROI_18,156,21
,,
ROI_18,157,22
,,
ROI_18,158,20
,,
ROI_18,159,28
,,
ROI_18,160,22
,,
ROI_18,161,23
,,
ROI_18,162,18
,,
ROI_18,163,24
,,
ROI_18,164,15
,,
ROI_18,165,16
,,
ROI_18,166,18
,,
ROI_18,167,16
,,
ROI_18,168,15
,,
ROI_18,169,12
,,
ROI_18,170,20
,,
ROI_18,171,15
,,
ROI_18,172,19
,,
ROI_18,173,20
,,
ROI_18,174,22
,,
ROI_18,175,13
,,
ROI_18,176,19
,,
ROI_18,177,17
,,
ROI_18,178,10
,,
ROI_18,179,20
,,
ROI_18,180,14
,,
ROI_18,181,15
,,
ROI_18,182,21
,,
ROI_18,183,24
,,
ROI_18,184,21
,,
ROI_18,185,26
,,
ROI_18,186,25
,,
ROI_18,187,14
,,
ROI_18,188,19
,,
ROI_18,189,19
,,
ROI_18,190,19
,,
ROI_18,191,24
,,
ROI_18,192,11
,,
ROI_18,193,11
,,
ROI_18,194,11
,,
ROI_18,195,25
,,
ROI_18,196,12
,,
ROI_18,197,13
,,
ROI_18,198,7
,,
ROI_18,199,12
,,
ROI_18,200,16
,,
ROI_18,201,13
,,
ROI_18,202,11
,,
ROI_18,203,10
,,
ROI_18,204,13
,,
ROI_18,205,18
,,
ROI_18,206,10
,,
ROI_18,207,10
,,
ROI_18,208,14
,,
ROI_18,209,15
,,
ROI_18,210,10
,,
ROI_18,211,12
,,
ROI_18,212,11
,,
ROI_18,213,14
,,
ROI_18,214,8
,,
ROI_18,215,9
,,
ROI_18,216,11
,,
ROI_18,217,7
,,
ROI_18,218,12
,,
ROI_18,219,6
,,
ROI_18,220,7
,,
ROI_18,221,8
,,
ROI_18,222,10
,,
ROI_18,223,8
,,
ROI_18,224,12
,,
ROI_18,225,8
,,
ROI_18,226,6
,,
ROI_18,227,10
,,
ROI_18,228,5
,,
ROI_18,229,11
,,
ROI_18,230,10
,,
ROI_18,231,9
,,
ROI_18,232,10
,,
ROI_18,233,5
,,
ROI_18,234,6
,,
ROI_18,235,3
,,
ROI_18,236,6
,,
ROI_18,237,5
,,
ROI_18,238,4
,,
ROI_18,239,7
,,
ROI_18,240,3
,,
ROI_18,241,5
,,
ROI_18,242,6
,,
ROI_18,243,9
,,
ROI_18,244,6
,,
ROI_18,245,5
,,
ROI_18,246,5
,,
ROI_18,247,8
,,
ROI_18,248,1
,,
ROI_18,249,6
,,
ROI_18,250,6
,,
ROI_18,251,6
,,
ROI_18,252,7
,,
ROI_18,253,5
,,
ROI_18,254,5
,,
ROI_18,255,394
,,
ROI_19,0,903
,,
ROI_19,1,20
,,
ROI_19,2,21
,,
ROI_19,3,23
,,
ROI_19,4,24
,,
ROI_19,5,27
,,
ROI_19,6,17
,,
ROI_19,7,13
,,
ROI_19,8,21
,,
ROI_19,9,16
,,
ROI_19,10,10
,,
ROI_19,11,25
,,
ROI_19,12,9
,,
ROI_19,13,12
,,
ROI_19,14,16
,,
ROI_19,15,17
,,
ROI_19,16,11
,,
ROI_19,17,18
,,
ROI_19,18,4
,,
ROI_19,19,6
,,
ROI_19,20,7
,,
ROI_19,21,10
,,
ROI_19,22,16
,,
ROI_19,23,7
,,
ROI_19,24,11
,,
ROI_19,25,10
,,
ROI_19,26,7
,,
ROI_19,27,5
,,
ROI_19,28,5
,,
ROI_19,29,10
,,
ROI_19,30,7
,,
ROI_19,31,13
,,
ROI_19,32,5
,,
ROI_19,33,6
,,
ROI_19,34,4
,,
ROI_19,35,4
,,
ROI_19,36,5
,,
ROI_19,37,8
,,
ROI_19,38,8
,,
ROI_19,39,4
,,
ROI_19,40,4
,,
ROI_19,41,7
,,
ROI_19,42,4
,,
ROI_19,43,3
,,
ROI_19,44,8
,,
ROI_19,45,4
,,
ROI_19,46,7
,,
ROI_19,47,4
,,
ROI_19,48,7
,,
ROI_19,49,4
,,
ROI_19,50,5
,,
ROI_19,51,3
,,
ROI_19,52,6
,,
ROI_19,53,1
,,
ROI_19,54,7
,,
ROI_19,55,4
,,
ROI_19,56,1
,,
ROI_19,57,1
,,
ROI_19,58,3
,,
ROI_19,59,6
,,
ROI_19,60,5
,,
ROI_19,61,4
,,
ROI_19,62,4
,,
ROI_19,63,3
,,
ROI_19,64,1
,,
ROI_19,65,0
,,
ROI_19,66,3
,,
ROI_19,67,6
,,
ROI_19,68,2
,,
ROI_19,69,9
,,
ROI_19,70,6
,,
ROI_19,71,1
,,
ROI_19,72,4
,,
ROI_19,73,3
,,
ROI_19,74,2
,,
ROI_19,75,4
,,
ROI_19,76,3
,,
ROI_19,77,6
,,
ROI_19,78,7
,,
ROI_19,79,5
,,
ROI_19,80,4
,,
ROI_19,81,4
,,
ROI_19,82,3
,,
ROI_19,83,7
,,
ROI_19,84,4
,,
ROI_19,85,3
,,
ROI_19,86,1
,,
ROI_19,87,3
,,
ROI_19,88,2
,,
ROI_19,89,5
,,
ROI_19,90,2
,,
ROI_19,91,0
,,
ROI_19,92,0
,,
ROI_19,93,1
,,
ROI_19,94,3
,,
ROI_19,95,5
,,
ROI_19,96,5
,,
ROI_19,97,0
,,
ROI_19,98,5
,,
ROI_19,99,3
,,
ROI_19,100,2
,,
ROI_19,101,7
,,
ROI_19,102,2
,,
ROI_19,103,2
,,
ROI_19,104,1
,,
ROI_19,105,2
,,
ROI_19,106,3
,,
ROI_19,107,2
,,
ROI_19,108,6
,,
ROI_19,109,2
,,
ROI_19,110,1
,,
ROI_19,111,4
,,
ROI_19,112,2
,,
ROI_19,113,5
,,
ROI_19,114,1
,,
ROI_19,115,2
,,
ROI_19,116,3
,,
ROI_19,117,1
,,
ROI_19,118,2
,,
ROI_19,119,0
,,
ROI_19,120,1
,,
ROI_19,121,0
,,
ROI_19,122,4
,,
ROI_19,123,5
,,
ROI_19,124,2
,,
ROI_19,125,3
,,
ROI_19,126,3
,,
ROI_19,127,1
,,
ROI_19,128,1
,,
ROI_19,129,3
,,
ROI_19,130,1
,,
ROI_19,131,4
,,
ROI_19,132,1
,,
ROI_19,133,1
,,
ROI_19,134,1
,,
ROI_19,135,1
,,
ROI_19,136,1
,,
ROI_19,137,4
,,
ROI_19,138,1
,,
ROI_19,139,2
,,
ROI_19,140,0
,,
ROI_19,141,0
,,
ROI_19,142,4
,,
ROI_19,143,2
,,
ROI_19,144,2
,,
ROI_19,145,3
,,
ROI_19,146,2
,,
ROI_19,147,1
,,
ROI_19,148,0
,,
ROI_19,149,1
,,
ROI_19,150,3
,,
ROI_19,151,1
,,
ROI_19,152,1
,,
ROI_19,153,0
,,
ROI_19,154,1
,,
ROI_19,155,1
,,
ROI_19,156,1
,,
ROI_19,157,0
,,
ROI_19,158,1
,,
ROI_19,159,1
,,
ROI_19,160,2
,,
ROI_19,161,2
,,
ROI_19,162,2
,,
ROI_19,163,1
,,
ROI_19,164,4
,,
ROI_19,165,1
,,
ROI_19,166,0
,,
ROI_19,167,1
,,
ROI_19,168,3
,,
ROI_19,169,2
,,
ROI_19,170,1
,,
ROI_19,171,2
,,
ROI_19,172,1
,,
ROI_19,173,1
,,
ROI_19,174,2
,,
ROI_19,175,1
,,
ROI_19,176,0
,,
ROI_19,177,4
,,
ROI_19,178,0
,,
ROI_19,179,1
,,
ROI_19,180,2
,,
ROI_19,181,1
,,
ROI_19,182,1
,,
ROI_19,183,0
,,
ROI_19,184,7
,,
ROI_19,185,3
,,
ROI_19,186,2
,,
ROI_19,187,0
,,
ROI_19,188,1
,,
ROI_19,189,0
,,
ROI_19,190,1
,,
ROI_19,191,0
,,
ROI_19,192,2
,,
ROI_19,193,1
,,
ROI_19,194,0
,,
ROI_19,195,1
,,
ROI_19,196,1
,,
ROI_19,197,1
,,
ROI_19,198,0
,,
ROI_19,199,1
,,
ROI_19,200,2
,,
ROI_19,201,0
,,
ROI_19,202,1
,,
ROI_19,203,0
,,
ROI_19,204,1
,,
ROI_19,205,0
,,
ROI_19,206,1
,,
ROI_19,207,1
,,
ROI_19,208,0
,,
ROI_19,209,2
,,
ROI_19,210,0
,,
ROI_19,211,1
,,
ROI_19,212,1
,,
ROI_19,213,2
,,
ROI_19,214,1
,,
ROI_19,215,2
,,
ROI_19,216,0
,,
ROI_19,217,0
,,
ROI_19,218,0
,,
ROI_19,219,0
,,
ROI_19,220,2
,,
ROI_19,221,0
,,
ROI_19,222,0
,,
ROI_19,223,1
,,
ROI_19,224,0
,,
ROI_19,225,0
,,
ROI_19,226,0
,,
ROI_19,227,0
,,
ROI_19,228,3
,,
ROI_19,229,0
,,
ROI_19,230,0
,,
ROI_19,231,3
,,
ROI_19,232,1
,,
ROI_19,233,0
,,
ROI_19,234,0
,,
ROI_19,235,1
,,
ROI_19,236,2
,,
ROI_19,237,0
,,
ROI_19,238,2
,,
ROI_19,239,2
,,
ROI_19,240,3
,,
ROI_19,241,2
,,
ROI_19,242,0
,,
ROI_19,243,0
,,
ROI_19,244,0
,,
ROI_19,245,0
,,
ROI_19,246,3
,,
ROI_19,247,0
,,
ROI_19,248,0
,,
ROI_19,249,2
,,
ROI_19,250,0
,,
ROI_19,251,1
,,
ROI_19,252,0
,,
ROI_19,253,1
,,
ROI_19,254,0
,,
ROI_19,255,103
,,
ROI_20,0,1833
,,
ROI_20,1,48
,,
ROI_20,2,34
,,
ROI_20,3,28
,,
ROI_20,4,23
,,
ROI_20,5,27
,,
ROI_20,6,19
,,
ROI_20,7,23
,,
ROI_20,8,15
,,
ROI_20,9,18
,,
ROI_20,10,10
,,
ROI_20,11,13
,,
ROI_20,12,16
,,
ROI_20,13,10
,,
ROI_20,14,13
,,
ROI_20,15,10
,,
ROI_20,16,11
,,
ROI_20,17,9
,,
ROI_20,18,8
,,
ROI_20,19,9
,,
ROI_20,20,10
,,
ROI_20,21,5
,,
ROI_20,22,7
,,
ROI_20,23,7
,,
ROI_20,24,7
,,
ROI_20,25,4
,,
ROI_20,26,7
,,
ROI_20,27,5
,,
ROI_20,28,6
,,
ROI_20,29,7
,,
ROI_20,30,4
,,
ROI_20,31,3
,,
ROI_20,32,1
,,
ROI_20,33,5
,,
ROI_20,34,2
,,
ROI_20,35,4
,,
ROI_20,36,3
,,
ROI_20,37,6
,,
ROI_20,38,3
,,
ROI_20,39,7
,,
ROI_20,40,6
,,
ROI_20,41,4
,,
ROI_20,42,3
,,
ROI_20,43,4
,,
ROI_20,44,3
,,
ROI_20,45,2
,,
ROI_20,46,4
,,
ROI_20,47,4
,,
ROI_20,48,3
,,
ROI_20,49,4
,,
ROI_20,50,2
,,
ROI_20,51,6
,,
ROI_20,52,4
,,
ROI_20,53,4
,,
ROI_20,54,4
,,
ROI_20,55,3
,,
ROI_20,56,5
,,
ROI_20,57,3
,,
ROI_20,58,1
,,
ROI_20,59,4
,,
ROI_20,60,4
,,
ROI_20,61,2
,,
ROI_20,62,1
,,
ROI_20,63,2
,,
ROI_20,64,5
,,
ROI_20,65,2
,,
ROI_20,66,1
,,
ROI_20,67,4
,,
ROI_20,68,2
,,
ROI_20,69,6
,,
ROI_20,70,7
,,
ROI_20,71,6
,,
ROI_20,72,1
,,
ROI_20,73,2
,,
ROI_20,74,3
,,
ROI_20,75,0
,,
ROI_20,76,1
,,
ROI_20,77,2
,,
ROI_20,78,1
,,
ROI_20,79,3
,,
ROI_20,80,3
,,
ROI_20,81,3
,,
ROI_20,82,3
,,
ROI_20,83,4
,,
ROI_20,84,3
,,
ROI_20,85,3
,,
ROI_20,86,2
,,
ROI_20,87,1
,,
ROI_20,88,1
,,
ROI_20,89,0
,,
ROI_20,90,2
,,
ROI_20,91,4
,,
ROI_20,92,2
,,
ROI_20,93,1
,,
ROI_20,94,1
,,
ROI_20,95,2
,,
ROI_20,96,1
,,
ROI_20,97,1
,,
ROI_20,98,2
,,
ROI_20,99,2
,,
ROI_20,100,5
,,
ROI_20,101,1
,,
ROI_20,102,4
,,
ROI_20,103,5
,,
ROI_20,104,6
,,
ROI_20,105,4
,,
ROI_20,106,1
,,
ROI_20,107,2
,,
ROI_20,108,3
,,
ROI_20,109,0
,,
ROI_20,110,1
,,
ROI_20,111,0
,,
ROI_20,112,2
,,
ROI_20,113,0
,,
ROI_20,114,3
,,
ROI_20,115,1
,,
ROI_20,116,3
,,
ROI_20,117,3
,,
ROI_20,118,1
,,
ROI_20,119,2
,,
ROI_20,120,2
,,
ROI_20,121,2
,,
ROI_20,122,2
,,
ROI_20,123,1
,,
ROI_20,124,2
,,
ROI_20,125,3
,,
ROI_20,126,3
,,
ROI_20,127,2
,,
ROI_20,128,1
,,
ROI_20,129,4
,,
ROI_20,130,2
,,
ROI_20,131,2
,,
ROI_20,132,1
,,
ROI_20,133,2
,,
ROI_20,134,2
,,
ROI_20,135,0
,,
ROI_20,136,0
,,
ROI_20,137,0
,,
ROI_20,138,6
,,
ROI_20,139,0
,,
ROI_20,140,4
,,
ROI_20,141,2
,,
ROI_20,142,2
,,
ROI_20,143,1
,,
ROI_20,144,3
,,
ROI_20,145,0
,,
ROI_20,146,3
,,
ROI_20,147,0
,,
ROI_20,148,2
,,
ROI_20,149,0
,,
ROI_20,150,1
,,
ROI_20,151,4
,,
ROI_20,152,2
,,
ROI_20,153,1
,,
ROI_20,154,2
,,
ROI_20,155,2
,,
ROI_20,156,4
,,
ROI_20,157,0
,,
ROI_20,158,1
,,
ROI_20,159,2
,,
ROI_20,160,4
,,
ROI_20,161,1
,,
ROI_20,162,1
,,
ROI_20,163,2
,,
ROI_20,164,1
,,
ROI_20,165,2
,,
ROI_20,166,4
,,
ROI_20,167,5
,,
ROI_20,168,1
,,
ROI_20,169,1
,,
ROI_20,170,1
,,
ROI_20,171,2
,,
ROI_20,172,1
,,
ROI_20,173,2
,,
ROI_20,174,1
,,
ROI_20,175,2
,,
ROI_20,176,2
,,
ROI_20,177,1
,,
ROI_20,178,4
,,
ROI_20,179,0
,,
ROI_20,180,1
,,
ROI_20,181,0
,,
ROI_20,182,1
,,
ROI_20,183,1
,,
ROI_20,184,4
,,
ROI_20,185,5
,,
ROI_20,186,5
,,
ROI_20,187,0
,,
ROI_20,188,1
,,
ROI_20,189,3
,,
ROI_20,190,2
,,
ROI_20,191,2
,,
ROI_20,192,1
,,
ROI_20,193,2
,,
ROI_20,194,1
,,
ROI_20,195,3
,,
ROI_20,196,1
,,
ROI_20,197,3
,,
ROI_20,198,3
,,
ROI_20,199,2
,,
ROI_20,200,2
,,
ROI_20,201,2
,,
ROI_20,202,2
,,
ROI_20,203,1
,,
ROI_20,204,2
,,
ROI_20,205,1
,,
ROI_20,206,2
,,
ROI_20,207,1
,,
ROI_20,208,0
,,
ROI_20,209,0
,,
ROI_20,210,1
,,
ROI_20,211,0
,,
ROI_20,212,0
,,
ROI_20,213,0
,,
ROI_20,214,0
,,
ROI_20,215,0
,,
ROI_20,216,0
,,
ROI_20,217,0
,,
ROI_20,218,0
,,
ROI_20,219,3
,,
ROI_20,220,0
,,
ROI_20,221,1
,,
ROI_20,222,0
,,
ROI_20,223,1
,,
ROI_20,224,0
,,
ROI_20,225,1
,,
ROI_20,226,0
,,
ROI_20,227,0
,,
ROI_20,228,1
,,
ROI_20,229,0
,,
ROI_20,230,0
,,
ROI_20,231,0
,,
ROI_20,232,0
,,
ROI_20,233,2
,,
ROI_20,234,0
,,
ROI_20,235,0
,,
ROI_20,236,1
,,
ROI_20,237,2
,,
ROI_20,238,0
,,
ROI_20,239,0
,,
ROI_20,240,1
,,
ROI_20,241,0
,,
ROI_20,242,0
,,
ROI_20,243,1
,,
ROI_20,244,1
,,
ROI_20,245,0
,,
ROI_20,246,0
,,
ROI_20,247,0
,,
ROI_20,248,1
,,
ROI_20,249,1
,,
ROI_20,250,0
,,
ROI_20,251,0
,,
ROI_20,252,0
,,
ROI_20,253,0
,,
ROI_20,254,0
,,
ROI_20,255,58
,,
ROI_21,0,3139
,,
ROI_21,1,73
,,
ROI_21,2,58
,,
ROI_21,3,45
,,
ROI_21,4,54
,,
ROI_21,5,38
,,
ROI_21,6,39
,,
ROI_21,7,41
,,
ROI_21,8,37
,,
ROI_21,9,34
,,
ROI_21,10,34
,,
ROI_21,11,19
,,
ROI_21,12,19
,,
ROI_21,13,35
,,
ROI_21,14,31
,,
ROI_21,15,20
,,
ROI_21,16,22
,,
ROI_21,17,25
,,
ROI_21,18,24
,,
ROI_21,19,19
,,
ROI_21,20,20
,,
ROI_21,21,16
,,
ROI_21,22,15
,,
ROI_21,23,21
,,
ROI_21,24,20
,,
ROI_21,25,20
,,
ROI_21,26,12
,,
ROI_21,27,15
,,
ROI_21,28,18
,,
ROI_21,29,17
,,
ROI_21,30,13
,,
ROI_21,31,14
,,
ROI_21,32,11
,,
ROI_21,33,12
,,
ROI_21,34,13
,,
ROI_21,35,13
,,
ROI_21,36,11
,,
ROI_21,37,10
,,
ROI_21,38,6
,,
ROI_21,39,7
,,
ROI_21,40,7
,,
ROI_21,41,7
,,
ROI_21,42,8
,,
ROI_21,43,11
,,
ROI_21,44,4
,,
ROI_21,45,7
,,
ROI_21,46,14
,,
ROI_21,47,12
,,
ROI_21,48,7
,,
ROI_21,49,13
,,
ROI_21,50,7
,,
ROI_21,51,6
,,
ROI_21,52,8
,,
ROI_21,53,5
,,
ROI_21,54,10
,,
ROI_21,55,5
,,
ROI_21,56,6
,,
ROI_21,57,11
,,
ROI_21,58,5
,,
ROI_21,59,3
,,
ROI_21,60,10
,,
ROI_21,61,5
,,
ROI_21,62,8
,,
ROI_21,63,5
,,
ROI_21,64,7
,,
ROI_21,65,6
,,
ROI_21,66,6
,,
ROI_21,67,7
,,
ROI_21,68,9
,,
ROI_21,69,4
,,
ROI_21,70,2
,,
ROI_21,71,2
,,
ROI_21,72,5
,,
ROI_21,73,4
,,
ROI_21,74,2
,,
ROI_21,75,4
,,
ROI_21,76,6
,,
ROI_21,77,6
,,
ROI_21,78,2
,,
ROI_21,79,7
,,
ROI_21,80,1
,,
ROI_21,81,2
,,
ROI_21,82,6
,,
ROI_21,83,1
,,
ROI_21,84,6
,,
ROI_21,85,2
,,
ROI_21,86,3
,,
ROI_21,87,2
,,
ROI_21,88,2
,,
ROI_21,89,1
,,
ROI_21,90,4
,,
ROI_21,91,2
,,
ROI_21,92,3
,,
ROI_21,93,3
,,
ROI_21,94,2
,,
ROI_21,95,4
,,
ROI_21,96,3
,,
ROI_21,97,4
,,
ROI_21,98,2
,,
ROI_21,99,2
,,
ROI_21,100,2
,,
ROI_21,101,4
,,
ROI_21,102,6
,,
ROI_21,103,2
,,
ROI_21,104,3
,,
ROI_21,105,4
,,
ROI_21,106,4
,,
ROI_21,107,0
,,
ROI_21,108,2
,,
ROI_21,109,2
,,
ROI_21,110,1
,,
ROI_21,111,2
,,
ROI_21,112,1
,,
ROI_21,113,2
,,
ROI_21,114,1
,,
ROI_21,115,0
,,
ROI_21,116,5
,,
ROI_21,117,2
,,
ROI_21,118,2
,,
ROI_21,119,0
,,
ROI_21,120,2
,,
ROI_21,121,0
,,
ROI_21,122,2
,,
ROI_21,123,1
,,
ROI_21,124,0
,,
ROI_21,125,2
,,
ROI_21,126,1
,,
ROI_21,127,2
,,
ROI_21,128,3
,,
ROI_21,129,1
,,
ROI_21,130,0
,,
ROI_21,131,0
,,
ROI_21,132,2
,,
ROI_21,133,1
,,
ROI_21,134,0
,,
ROI_21,135,0
,,
ROI_21,136,1
,,
ROI_21,137,0
,,
ROI_21,138,1
,,
ROI_21,139,0
,,
ROI_21,140,1
,,
ROI_21,141,2
,,
ROI_21,142,0
,,
ROI_21,143,2
,,
ROI_21,144,1
,,
ROI_21,145,1
,,
ROI_21,146,0
,,
ROI_21,147,2
,,
ROI_21,148,1
,,
ROI_21,149,0
,,
ROI_21,150,1
,,
ROI_21,151,0
,,
ROI_21,152,0
,,
ROI_21,153,0
,,
ROI_21,154,1
,,
ROI_21,155,1
,,
ROI_21,156,0
,,
ROI_21,157,1
,,
ROI_21,158,0
,,
ROI_21,159,0
,,
ROI_21,160,1
,,
ROI_21,161,1
,,
ROI_21,162,0
,,
ROI_21,163,2
,,
ROI_21,164,0
,,
ROI_21,165,0
,,
ROI_21,166,0
,,
ROI_21,167,0
,,
ROI_21,168,1
,,
ROI_21,169,0
,,
ROI_21,170,1
,,
ROI_21,171,2
,,
ROI_21,172,1
,,
ROI_21,173,0
,,
ROI_21,174,1
,,
ROI_21,175,0
,,
ROI_21,176,1
,,
ROI_21,177,0
,,
ROI_21,178,2
,,
ROI_21,179,0
,,
ROI_21,180,0
,,
ROI_21,181,1
,,
ROI_21,182,1
,,
ROI_21,183,0
,,
ROI_21,184,0
,,
ROI_21,185,0
,,
ROI_21,186,1
,,
ROI_21,187,0
,,
ROI_21,188,0
,,
ROI_21,189,1
,,
ROI_21,190,0
,,
ROI_21,191,0
,,
ROI_21,192,0
,,
ROI_21,193,0
,,
ROI_21,194,0
,,
ROI_21,195,1
,,
ROI_21,196,0
,,
ROI_21,197,0
,,
ROI_21,198,0
,,
ROI_21,199,0
,,
ROI_21,200,0
,,
ROI_21,201,0
,,
ROI_21,202,2
,,
ROI_21,203,1
,,
ROI_21,204,0
,,
ROI_21,205,1
,,
ROI_21,206,2
,,
ROI_21,207,0
,,
ROI_21,208,1
,,
ROI_21,209,0
,,
ROI_21,210,1
,,
ROI_21,211,0
,,
ROI_21,212,2
,,
ROI_21,213,0
,,
ROI_21,214,0
,,
ROI_21,215,0
,,
ROI_21,216,0
,,
ROI_21,217,1
,,
ROI_21,218,0
,,
ROI_21,219,0
,,
ROI_21,220,1
,,
ROI_21,221,0
,,
ROI_21,222,1
,,
ROI_21,223,0
,,
ROI_21,224,0
,,
ROI_21,225,0
,,
ROI_21,226,0
,,
ROI_21,227,0
,,
ROI_21,228,0
,,
ROI_21,229,0
,,
ROI_21,230,0
,,
ROI_21,231,0
,,
ROI_21,232,0
,,
ROI_21,233,0
,,
ROI_21,234,0
,,
ROI_21,235,0
,,
ROI_21,236,1
,,
ROI_21,237,1
,,
ROI_21,238,0
,,
ROI_21,239,0
,,
ROI_21,240,0
,,
ROI_21,241,0
,,
ROI_21,242,0
,,
ROI_21,243,0
,,
ROI_21,244,0
,,
ROI_21,245,0
,,
ROI_21,246,0
,,
ROI_21,247,0
,,
ROI_21,248,0
,,
ROI_21,249,0
,,
ROI_21,250,0
,,
ROI_21,251,0
,,
ROI_21,252,0
,,
ROI_21,253,0
,,
ROI_21,254,0
,,
