ROI,Bin,Count
ROI_5,47,3
,,
ROI_5,48,4
,,
ROI_5,49,3
,,
ROI_5,50,2
,,
ROI_5,51,4
,,
ROI_5,52,4
,,
ROI_5,53,5
,,
ROI_5,54,5
,,
ROI_5,55,2
,,
ROI_5,56,1
,,
ROI_5,57,2
,,
ROI_5,58,2
,,
ROI_5,59,3
,,
ROI_5,60,4
,,
ROI_5,61,4
,,
ROI_5,62,4
,,
ROI_5,63,2
,,
ROI_5,64,1
,,
ROI_5,65,4
,,
ROI_5,66,1
,,
ROI_5,67,1
,,
ROI_5,68,3
,,
ROI_5,69,5
,,
ROI_5,70,2
,,
ROI_5,71,2
,,
ROI_5,72,0
,,
ROI_5,73,1
,,
ROI_5,74,4
,,
ROI_5,75,4
,,
ROI_5,76,0
,,
ROI_5,77,1
,,
ROI_5,78,2
,,
ROI_5,79,0
,,
ROI_5,80,0
,,
ROI_5,81,3
,,
ROI_5,82,0
,,
ROI_5,83,1
,,
ROI_5,84,1
,,
ROI_5,85,0
,,
ROI_5,86,0
,,
ROI_5,87,1
,,
ROI_5,88,1
,,
ROI_5,89,1
,,
ROI_5,90,1
,,
ROI_5,91,2
,,
ROI_5,92,0
,,
ROI_5,93,1
,,
ROI_5,94,1
,,
ROI_5,95,0
,,
ROI_5,96,0
,,
ROI_5,97,1
,,
ROI_5,98,0
,,
ROI_5,99,0
,,
ROI_5,100,2
,,
ROI_5,101,1
,,
ROI_5,102,0
,,
ROI_5,103,0
,,
ROI_5,104,1
,,
ROI_5,105,2
,,
ROI_5,106,3
,,
ROI_5,107,1
,,
ROI_5,108,1
,,
ROI_5,109,0
,,
ROI_5,110,2
,,
ROI_5,111,0
,,
ROI_5,112,0
,,
ROI_5,113,0
,,
ROI_5,114,0
,,
ROI_5,115,1
,,
ROI_5,116,1
,,
ROI_5,117,0
,,
ROI_5,118,1
,,
ROI_5,119,1
,,
ROI_5,120,0
,,
ROI_5,121,0
,,
ROI_5,122,2
,,
ROI_5,123,1
,,
ROI_5,124,0
,,
ROI_5,125,2
,,
ROI_5,126,0
,,
ROI_5,127,0
,,
ROI_5,128,0
,,
ROI_5,129,0
,,
ROI_5,130,0
,,
ROI_5,131,0
,,
ROI_5,132,0
,,
ROI_5,133,0
,,
ROI_5,134,1
,,
ROI_5,135,0
,,
ROI_5,136,0
,,
ROI_5,137,0
,,
ROI_5,138,0
,,
ROI_5,139,1
,,
ROI_5,140,1
,,
ROI_5,141,0
,,
ROI_5,142,0
,,
ROI_5,143,1
,,
ROI_5,144,1
,,
ROI_5,145,1
,,
ROI_5,146,0
,,
ROI_5,147,0
,,
ROI_5,148,0
,,
ROI_5,149,1
,,
ROI_5,150,1
,,
ROI_5,151,0
,,
ROI_5,152,2
,,
ROI_5,153,0
,,
ROI_5,154,1
,,
ROI_5,155,0
,,
ROI_5,156,0
,,
ROI_5,157,0
,,
ROI_5,158,1
,,
ROI_5,159,0
,,
ROI_5,160,0
,,
ROI_5,161,1
,,
ROI_5,162,0
,,
ROI_5,163,0
,,
ROI_5,164,2
,,
ROI_5,165,1
,,
ROI_5,166,1
,,
ROI_5,167,0
,,
ROI_5,168,2
,,
ROI_5,169,0
,,
ROI_5,170,0
,,
ROI_5,171,1
,,
ROI_5,172,1
,,
ROI_5,173,0
,,
ROI_5,174,1
,,
ROI_5,175,1
,,
ROI_5,176,1
,,
ROI_5,177,0
,,
ROI_5,178,0
,,
ROI_5,179,0
,,
ROI_5,180,1
,,
ROI_5,181,0
,,
ROI_5,182,1
,,
ROI_5,183,1
,,
ROI_5,184,1
,,
ROI_5,185,0
,,
ROI_5,186,0
,,
ROI_5,187,1
,,
ROI_5,188,1
,,
ROI_5,189,0
,,
ROI_5,190,0
,,
ROI_5,191,0
,,
ROI_5,192,0
,,
ROI_5,193,0
,,
ROI_5,194,0
,,
ROI_5,195,0
,,
ROI_5,196,1
,,
ROI_5,197,0
,,
ROI_5,198,0
,,
ROI_5,199,0
,,
ROI_5,200,0
,,
ROI_5,201,1
,,
ROI_5,202,0
,,
ROI_5,203,0
,,
ROI_5,204,1
,,
ROI_5,205,0
,,
ROI_5,206,0
,,
ROI_5,207,0
,,
ROI_5,208,1
,,
ROI_5,209,0
,,
ROI_5,210,0
,,
ROI_5,211,0
,,
ROI_5,212,1
,,
ROI_5,213,1
,,
ROI_5,214,0
,,
ROI_5,215,1
,,
ROI_5,216,0
,,
ROI_5,217,0
,,
ROI_5,218,0
,,
ROI_5,219,0
,,
ROI_5,220,0
,,
ROI_5,221,1
,,
ROI_5,222,3
,,
ROI_5,223,0
,,
ROI_5,224,0
,,
ROI_5,225,0
,,
ROI_5,226,1
,,
ROI_5,227,0
,,
ROI_5,228,1
,,
ROI_5,229,1
,,
ROI_5,230,2
,,
ROI_5,231,0
,,
ROI_5,232,0
,,
ROI_5,233,0
,,
ROI_5,234,0
,,
ROI_5,235,0
,,
ROI_5,236,0
,,
ROI_5,237,0
,,
ROI_5,238,0
,,
ROI_5,239,1
,,
ROI_5,240,0
,,
ROI_5,241,0
,,
ROI_5,242,0
,,
ROI_5,243,1
,,
ROI_5,244,0
,,
ROI_5,245,1
,,
ROI_5,246,0
,,
ROI_5,247,0
,,
ROI_5,248,0
,,
ROI_5,249,0
,,
ROI_5,250,0
,,
ROI_5,251,0
,,
ROI_5,252,0
,,
ROI_5,253,1
,,
ROI_5,254,2
,,
ROI_5,255,16
,,
ROI_6,0,4387
,,
ROI_6,1,605
,,
ROI_6,2,409
,,
ROI_6,3,348
,,
ROI_6,4,264
,,
ROI_6,5,240
,,
ROI_6,6,215
,,
ROI_6,7,180
,,
ROI_6,8,145
,,
ROI_6,9,155
,,
ROI_6,10,142
,,
ROI_6,11,121
,,
ROI_6,12,120
,,
ROI_6,13,112
,,
ROI_6,14,99
,,
ROI_6,15,82
,,
ROI_6,16,104
,,
ROI_6,17,99
,,
ROI_6,18,77
,,
ROI_6,19,81
,,
ROI_6,20,63
,,
ROI_6,21,63
,,
ROI_6,22,57
,,
ROI_6,23,49
,,
ROI_6,24,54
,,
ROI_6,25,49
,,
ROI_6,26,46
,,
ROI_6,27,52
,,
ROI_6,28,36
,,
ROI_6,29,54
,,
ROI_6,30,46
,,
ROI_6,31,56
,,
ROI_6,32,45
,,
ROI_6,33,32
,,
ROI_6,34,37
,,
ROI_6,35,33
,,
ROI_6,36,37
,,
ROI_6,37,34
,,
ROI_6,38,21
,,
ROI_6,39,41
,,
ROI_6,40,33
,,
ROI_6,41,37
,,
ROI_6,42,41
,,
ROI_6,43,32
,,
ROI_6,44,40
,,
ROI_6,45,26
,,
ROI_6,46,39
,,
ROI_6,47,27
,,
ROI_6,48,31
,,
ROI_6,49,25
,,
ROI_6,50,24
,,
ROI_6,51,33
,,
ROI_6,52,30
,,
ROI_6,53,28
,,
ROI_6,54,28
,,
ROI_6,55,34
,,
ROI_6,56,19
,,
ROI_6,57,25
,,
ROI_6,58,25
,,
ROI_6,59,24
,,
ROI_6,60,29
,,
ROI_6,61,24
,,
ROI_6,62,33
,,
ROI_6,63,28
,,
ROI_6,64,22
,,
ROI_6,65,21
,,
ROI_6,66,15
,,
ROI_6,67,17
,,
ROI_6,68,23
,,
ROI_6,69,30
,,
ROI_6,70,17
,,
ROI_6,71,17
,,
ROI_6,72,20
,,
ROI_6,73,25
,,
ROI_6,74,19
,,
ROI_6,75,23
,,
ROI_6,76,23
,,
ROI_6,77,16
,,
ROI_6,78,16
,,
ROI_6,79,21
,,
ROI_6,80,21
,,
ROI_6,81,22
,,
ROI_6,82,15
,,
ROI_6,83,18
,,
ROI_6,84,22
,,
ROI_6,85,12
,,
ROI_6,86,14
,,
ROI_6,87,12
,,
ROI_6,88,18
,,
ROI_6,89,17
,,
ROI_6,90,15
,,
ROI_6,91,18
,,
ROI_6,92,9
,,
ROI_6,93,12
,,
ROI_6,94,13
,,
ROI_6,95,15
,,
ROI_6,96,14
,,
ROI_6,97,10
,,
ROI_6,98,12
,,
ROI_6,99,11
,,
ROI_6,100,10
,,
ROI_6,101,15
,,
ROI_6,102,10
,,
ROI_6,103,20
,,
ROI_6,104,9
,,
ROI_6,105,11
,,
ROI_6,106,16
,,
ROI_6,107,12
,,
ROI_6,108,7
,,
ROI_6,109,15
,,
ROI_6,110,16
,,
ROI_6,111,18
,,
ROI_6,112,13
,,
ROI_6,113,13
,,
ROI_6,114,18
,,
ROI_6,115,9
,,
ROI_6,116,12
,,
ROI_6,117,13
,,
ROI_6,118,8
,,
ROI_6,119,9
,,
ROI_6,120,20
,,
ROI_6,121,20
,,
ROI_6,122,23
,,
ROI_6,123,13
,,
ROI_6,124,19
,,
ROI_6,125,12
,,
ROI_6,126,11
,,
ROI_6,127,14
,,
ROI_6,128,15
,,
ROI_6,129,17
,,
ROI_6,130,6
,,
ROI_6,131,5
,,
ROI_6,132,7
,,
ROI_6,133,12
,,
ROI_6,134,4
,,
ROI_6,135,7
,,
ROI_6,136,11
,,
ROI_6,137,15
,,
ROI_6,138,14
,,
ROI_6,139,6
,,
ROI_6,140,5
,,
ROI_6,141,15
,,
ROI_6,142,8
,,
ROI_6,143,8
,,
ROI_6,144,13
,,
ROI_6,145,13
,,
ROI_6,146,4
,,
ROI_6,147,3
,,
ROI_6,148,10
,,
ROI_6,149,8
,,
ROI_6,150,1
,,
ROI_6,151,9
,,
ROI_6,152,8
,,
ROI_6,153,3
,,
ROI_6,154,8
,,
ROI_6,155,6
,,
ROI_6,156,9
,,
ROI_6,157,6
,,
ROI_6,158,3
,,
ROI_6,159,8
,,
ROI_6,160,9
,,
ROI_6,161,5
,,
ROI_6,162,9
,,
ROI_6,163,6
,,
ROI_6,164,3
,,
ROI_6,165,8
,,
ROI_6,166,7
,,
ROI_6,167,6
,,
ROI_6,168,5
,,
ROI_6,169,6
,,
ROI_6,170,7
,,
ROI_6,171,6
,,
ROI_6,172,5
,,
ROI_6,173,2
,,
ROI_6,174,9
,,
ROI_6,175,5
,,
ROI_6,176,4
,,
ROI_6,177,9
,,
ROI_6,178,5
,,
ROI_6,179,1
,,
ROI_6,180,4
,,
ROI_6,181,5
,,
ROI_6,182,2
,,
ROI_6,183,5
,,
ROI_6,184,4
,,
ROI_6,185,5
,,
ROI_6,186,3
,,
ROI_6,187,8
,,
ROI_6,188,2
,,
ROI_6,189,3
,,
ROI_6,190,4
,,
ROI_6,191,2
,,
ROI_6,192,5
,,
ROI_6,193,4
,,
ROI_6,194,3
,,
ROI_6,195,6
,,
ROI_6,196,3
,,
ROI_6,197,4
,,
ROI_6,198,3
,,
ROI_6,199,6
,,
ROI_6,200,2
,,
ROI_6,201,1
,,
ROI_6,202,3
,,
ROI_6,203,4
,,
ROI_6,204,2
,,
ROI_6,205,2
,,
ROI_6,206,4
,,
ROI_6,207,1
,,
ROI_6,208,4
,,
ROI_6,209,2
,,
ROI_6,210,1
,,
ROI_6,211,5
,,
ROI_6,212,5
,,
ROI_6,213,2
,,
ROI_6,214,1
,,
ROI_6,215,2
,,
ROI_6,216,7
,,
ROI_6,217,4
,,
ROI_6,218,1
,,
ROI_6,219,3
,,
ROI_6,220,3
,,
ROI_6,221,1
,,
ROI_6,222,2
,,
ROI_6,223,0
,,
ROI_6,224,6
,,
ROI_6,225,3
,,
ROI_6,226,5
,,
ROI_6,227,6
,,
ROI_6,228,3
,,
ROI_6,229,0
,,
ROI_6,230,2
,,
ROI_6,231,0
,,
ROI_6,232,2
,,
ROI_6,233,2
,,
ROI_6,234,2
,,
ROI_6,235,4
,,
ROI_6,236,3
,,
ROI_6,237,3
,,
ROI_6,238,1
,,
ROI_6,239,3
,,
ROI_6,240,2
,,
ROI_6,241,6
,,
ROI_6,242,2
,,
ROI_6,243,2
,,
ROI_6,244,4
,,
ROI_6,245,2
,,
ROI_6,246,1
,,
ROI_6,247,2
,,
ROI_6,248,4
,,
ROI_6,249,1
,,
ROI_6,250,1
,,
ROI_6,251,1
,,
ROI_6,252,1
,,
ROI_6,253,3
,,
ROI_6,254,1
,,
ROI_6,255,191
,,
ROI_7,0,1822
,,
ROI_7,1,227
,,
ROI_7,2,177
,,
ROI_7,3,137
,,
ROI_7,4,105
,,
ROI_7,5,96
,,
ROI_7,6,85
,,
ROI_7,7,71
,,
ROI_7,8,86
,,
ROI_7,9,87
,,
ROI_7,10,82
,,
ROI_7,11,61
,,
ROI_7,12,61
,,
ROI_7,13,66
,,
ROI_7,14,72
,,
ROI_7,15,65
,,
ROI_7,16,56
,,
ROI_7,17,53
,,
ROI_7,18,55
,,
ROI_7,19,53
,,
ROI_7,20,54
,,
ROI_7,21,35
,,
ROI_7,22,33
,,
ROI_7,23,46
,,
ROI_7,24,41
,,
ROI_7,25,36
,,
ROI_7,26,46
,,
ROI_7,27,34
,,
ROI_7,28,30
,,
ROI_7,29,44
,,
ROI_7,30,27
,,
ROI_7,31,29
,,
ROI_7,32,20
,,
ROI_7,33,37
,,
ROI_7,34,26
,,
ROI_7,35,25
,,
ROI_7,36,29
,,
ROI_7,37,26
,,
ROI_7,38,31
,,
ROI_7,39,24
,,
ROI_7,40,23
,,
ROI_7,41,23
,,
ROI_7,42,14
,,
ROI_7,43,23
,,
ROI_7,44,28
,,
ROI_7,45,25
,,
ROI_7,46,26
,,
ROI_7,47,20
,,
ROI_7,48,17
,,
ROI_7,49,25
,,
ROI_7,50,18
,,
ROI_7,51,13
,,
ROI_7,52,20
,,
ROI_7,53,28
,,
ROI_7,54,18
,,
ROI_7,55,14
,,
ROI_7,56,20
,,
ROI_7,57,18
,,
ROI_7,58,19
,,
ROI_7,59,14
,,
ROI_7,60,12
,,
ROI_7,61,19
,,
ROI_7,62,14
,,
ROI_7,63,11
,,
ROI_7,64,28
,,
ROI_7,65,17
,,
ROI_7,66,17
,,
ROI_7,67,10
,,
ROI_7,68,19
,,
ROI_7,69,9
,,
ROI_7,70,21
,,
ROI_7,71,18
,,
ROI_7,72,15
,,
ROI_7,73,14
,,
ROI_7,74,8
,,
ROI_7,75,17
,,
ROI_7,76,17
,,
ROI_7,77,13
,,
ROI_7,78,17
,,
ROI_7,79,7
,,
ROI_7,80,11
,,
ROI_7,81,12
,,
ROI_7,82,10
,,
ROI_7,83,15
,,
ROI_7,84,12
,,
ROI_7,85,14
,,
ROI_7,86,11
,,
ROI_7,87,14
,,
ROI_7,88,14
,,
ROI_7,89,8
,,
ROI_7,90,11
,,
ROI_7,91,13
,,
ROI_7,92,12
,,
ROI_7,93,10
,,
ROI_7,94,12
,,
ROI_7,95,7
,,
ROI_7,96,10
,,
ROI_7,97,11
,,
ROI_7,98,13
,,
ROI_7,99,11
,,
ROI_7,100,7
,,
ROI_7,101,11
,,
ROI_7,102,11
,,
ROI_7,103,10
,,
ROI_7,104,11
,,
ROI_7,105,10
,,
ROI_7,106,10
,,
ROI_7,107,8
,,
ROI_7,108,6
,,
ROI_7,109,7
,,
ROI_7,110,13
,,
ROI_7,111,12
,,
ROI_7,112,8
,,
ROI_7,113,6
,,
ROI_7,114,9
,,
ROI_7,115,7
,,
ROI_7,116,13
,,
ROI_7,117,6
,,
ROI_7,118,15
,,
ROI_7,119,9
,,
ROI_7,120,11
,,
ROI_7,121,9
,,
ROI_7,122,17
,,
ROI_7,123,11
,,
ROI_7,124,14
,,
ROI_7,125,4
,,
ROI_7,126,6
,,
ROI_7,127,3
,,
ROI_7,128,10
,,
ROI_7,129,6
,,
ROI_7,130,6
,,
ROI_7,131,2
,,
ROI_7,132,8
,,
ROI_7,133,6
,,
ROI_7,134,6
,,
ROI_7,135,5
,,
ROI_7,136,4
,,
ROI_7,137,7
,,
ROI_7,138,6
,,
ROI_7,139,4
,,
ROI_7,140,3
,,
ROI_7,141,6
,,
ROI_7,142,3
,,
ROI_7,143,3
,,
ROI_7,144,3
,,
ROI_7,145,4
,,
ROI_7,146,1
,,
ROI_7,147,6
,,
ROI_7,148,7
,,
ROI_7,149,5
,,
ROI_7,150,2
,,
ROI_7,151,4
,,
ROI_7,152,5
,,
ROI_7,153,9
,,
ROI_7,154,7
,,
ROI_7,155,2
,,
ROI_7,156,4
,,
ROI_7,157,4
,,
ROI_7,158,2
,,
ROI_7,159,5
,,
ROI_7,160,5
,,
ROI_7,161,4
,,
ROI_7,162,2
,,
ROI_7,163,2
,,
ROI_7,164,2
,,
ROI_7,165,2
,,
ROI_7,166,4
,,
ROI_7,167,2
,,
ROI_7,168,7
,,
ROI_7,169,0
,,
ROI_7,170,5
,,
ROI_7,171,2
,,
ROI_7,172,5
,,
ROI_7,173,1
,,
ROI_7,174,0
,,
ROI_7,175,3
,,
ROI_7,176,3
,,
ROI_7,177,3
,,
ROI_7,178,4
,,
ROI_7,179,1
,,
ROI_7,180,2
,,
ROI_7,181,3
,,
ROI_7,182,3
,,
ROI_7,183,7
,,
ROI_7,184,0
,,
ROI_7,185,4
,,
ROI_7,186,1
,,
ROI_7,187,2
,,
ROI_7,188,3
,,
ROI_7,189,3
,,
ROI_7,190,2
,,
ROI_7,191,2
,,
ROI_7,192,4
,,
ROI_7,193,2
,,
ROI_7,194,2
,,
ROI_7,195,2
,,
ROI_7,196,2
,,
ROI_7,197,1
,,
ROI_7,198,1
,,
ROI_7,199,3
,,
ROI_7,200,1
,,
ROI_7,201,2
,,
ROI_7,202,4
,,
ROI_7,203,3
,,
ROI_7,204,0
,,
ROI_7,205,3
,,
ROI_7,206,7
,,
ROI_7,207,1
,,
ROI_7,208,0
,,
ROI_7,209,1
,,
ROI_7,210,2
,,
ROI_7,211,1
,,
ROI_7,212,1
,,
ROI_7,213,1
,,
ROI_7,214,1
,,
ROI_7,215,3
,,
ROI_7,216,2
,,
ROI_7,217,2
,,
ROI_7,218,1
,,
ROI_7,219,0
,,
ROI_7,220,1
,,
ROI_7,221,2
,,
ROI_7,222,1
,,
ROI_7,223,1
,,
ROI_7,224,1
,,
ROI_7,225,0
,,
ROI_7,226,1
,,
ROI_7,227,0
,,
ROI_7,228,2
,,
ROI_7,229,2
,,
ROI_7,230,3
,,
ROI_7,231,0
,,
ROI_7,232,1
,,
ROI_7,233,1
,,
ROI_7,234,3
,,
ROI_7,235,2
,,
ROI_7,236,3
,,
ROI_7,237,0
,,
ROI_7,238,0
,,
ROI_7,239,2
,,
ROI_7,240,1
,,
ROI_7,241,2
,,
ROI_7,242,1
,,
ROI_7,243,1
,,
ROI_7,244,2
,,
ROI_7,245,2
,,
ROI_7,246,1
,,
ROI_7,247,3
,,
ROI_7,248,0
,,
ROI_7,249,1
,,
ROI_7,250,0
,,
ROI_7,251,2
,,
ROI_7,252,3
,,
ROI_7,253,2
,,
ROI_7,254,1
,,
ROI_7,255,77
,,
ROI_8,0,4703
,,
ROI_8,1,743
,,
ROI_8,2,693
,,
ROI_8,3,585
,,
ROI_8,4,611
,,
ROI_8,5,537
,,
ROI_8,6,508
,,
ROI_8,7,456
,,
ROI_8,8,497
,,
ROI_8,9,457
,,
ROI_8,10,429
,,
ROI_8,11,394
,,
ROI_8,12,393
,,
ROI_8,13,370
,,
ROI_8,14,336
,,
ROI_8,15,366
,,
ROI_8,16,356
,,
ROI_8,17,339
,,
ROI_8,18,308
,,
ROI_8,19,291
,,
ROI_8,20,308
,,
ROI_8,21,256
,,
ROI_8,22,265
,,
ROI_8,23,285
,,
ROI_8,24,247
,,
ROI_8,25,239
,,
ROI_8,26,252
,,
ROI_8,27,203
,,
ROI_8,28,199
,,
ROI_8,29,258
,,
ROI_8,30,218
,,
ROI_8,31,209
,,
ROI_8,32,201
,,
ROI_8,33,196
,,
ROI_8,34,226
,,
ROI_8,35,216
,,
ROI_8,36,172
,,
ROI_8,37,173
,,
ROI_8,38,195
,,
ROI_8,39,156
,,
ROI_8,40,163
,,
ROI_8,41,151
,,
ROI_8,42,182
,,
ROI_8,43,151
,,
ROI_8,44,152
,,
ROI_8,45,154
,,
ROI_8,46,143
,,
ROI_8,47,153
,,
ROI_8,48,146
,,
ROI_8,49,118
,,
ROI_8,50,124
,,
ROI_8,51,135
,,
ROI_8,52,118
,,
ROI_8,53,122
,,
ROI_8,54,115
,,
ROI_8,55,132
,,
ROI_8,56,105
,,
ROI_8,57,122
,,
ROI_8,58,111
,,
ROI_8,59,117
,,
ROI_8,60,98
,,
ROI_8,61,104
,,
ROI_8,62,109
,,
ROI_8,63,89
,,
ROI_8,64,99
,,
ROI_8,65,96
,,
ROI_8,66,83
,,
ROI_8,67,79
,,
ROI_8,68,92
,,
ROI_8,69,80
,,
ROI_8,70,90
,,
ROI_8,71,84
,,
ROI_8,72,95
,,
ROI_8,73,75
,,
ROI_8,74,96
,,
ROI_8,75,93
,,
ROI_8,76,79
,,
ROI_8,77,65
,,
ROI_8,78,89
,,
ROI_8,79,72
,,
ROI_8,80,98
,,
ROI_8,81,65
,,
ROI_8,82,75
,,
ROI_8,83,84
,,
ROI_8,84,85
,,
ROI_8,85,82
,,
ROI_8,86,61
,,
ROI_8,87,67
,,
ROI_8,88,81
,,
ROI_8,89,61
,,
ROI_8,90,50
,,
ROI_8,91,69
,,
ROI_8,92,60
,,
ROI_8,93,64
,,
ROI_8,94,56
,,
ROI_8,95,48
,,
ROI_8,96,49
,,
ROI_8,97,52
,,
ROI_8,98,47
,,
ROI_8,99,51
,,
ROI_8,100,41
,,
ROI_8,101,59
,,
ROI_8,102,42
,,
ROI_8,103,53
,,
ROI_8,104,53
,,
ROI_8,105,57
,,
ROI_8,106,54
,,
ROI_8,107,48
,,
ROI_8,108,53
,,
ROI_8,109,44
,,
ROI_8,110,45
,,
ROI_8,111,44
,,
ROI_8,112,39
,,
ROI_8,113,39
,,
ROI_8,114,39
,,
ROI_8,115,32
,,
ROI_8,116,46
,,
ROI_8,117,50
,,
ROI_8,118,48
,,
ROI_8,119,36
,,
ROI_8,120,51
,,
ROI_8,121,68
,,
ROI_8,122,86
,,
ROI_8,123,69
,,
ROI_8,124,43
,,
ROI_8,125,40
,,
ROI_8,126,40
,,
ROI_8,127,40
,,
ROI_8,128,39
,,
ROI_8,129,27
,,
ROI_8,130,32
,,
ROI_8,131,26
,,
ROI_8,132,36
,,
ROI_8,133,26
,,
ROI_8,134,28
,,
ROI_8,135,28
,,
ROI_8,136,33
,,
ROI_8,137,28
,,
ROI_8,138,29
,,
ROI_8,139,33
,,
ROI_8,140,29
,,
ROI_8,141,22
,,
ROI_8,142,19
,,
ROI_8,143,17
,,
ROI_8,144,20
,,
ROI_8,145,23
,,
ROI_8,146,41
,,
ROI_8,147,19
,,
ROI_8,148,28
,,
ROI_8,149,25
,,
ROI_8,150,34
,,
ROI_8,151,28
,,
ROI_8,152,20
,,
ROI_8,153,26
,,
ROI_8,154,21
,,
ROI_8,155,21
,,
ROI_8,156,19
,,
ROI_8,157,28
,,
ROI_8,158,26
,,
ROI_8,159,18
,,
ROI_8,160,16
,,
ROI_8,161,18
,,
ROI_8,162,17
,,
ROI_8,163,16
,,
ROI_8,164,21
,,
ROI_8,165,22
,,
ROI_8,166,16
,,
ROI_8,167,21
,,
ROI_8,168,20
,,
ROI_8,169,21
,,
ROI_8,170,19
,,
ROI_8,171,16
,,
ROI_8,172,14
,,
ROI_8,173,9
,,
ROI_8,174,22
,,
ROI_8,175,10
,,
ROI_8,176,18
,,
ROI_8,177,17
,,
ROI_8,178,25
,,
ROI_8,179,15
,,
ROI_8,180,15
,,
ROI_8,181,11
,,
ROI_8,182,19
,,
ROI_8,183,20
,,
ROI_8,184,15
,,
ROI_8,185,15
,,
ROI_8,186,7
,,
ROI_8,187,12
,,
ROI_8,188,15
,,
ROI_8,189,14
,,
ROI_8,190,15
,,
ROI_8,191,20
,,
ROI_8,192,11
,,
ROI_8,193,9
,,
ROI_8,194,14
,,
ROI_8,195,11
,,
ROI_8,196,9
,,
ROI_8,197,17
,,
ROI_8,198,12
,,
ROI_8,199,11
,,
ROI_8,200,12
,,
ROI_8,201,10
,,
ROI_8,202,9
,,
ROI_8,203,13
,,
ROI_8,204,9
,,
ROI_8,205,9
,,
ROI_8,206,8
,,
ROI_8,207,11
,,
ROI_8,208,6
,,
ROI_8,209,12
,,
ROI_8,210,8
,,
ROI_8,211,14
,,
ROI_8,212,10
,,
ROI_8,213,14
,,
ROI_8,214,9
,,
ROI_8,215,7
,,
ROI_8,216,6
,,
ROI_8,217,12
,,
ROI_8,218,6
,,
ROI_8,219,10
,,
ROI_8,220,12
,,
ROI_8,221,7
,,
ROI_8,222,14
,,
ROI_8,223,6
,,
ROI_8,224,10
,,
ROI_8,225,3
,,
ROI_8,226,5
,,
ROI_8,227,5
,,
ROI_8,228,9
,,
ROI_8,229,4
,,
ROI_8,230,7
,,
ROI_8,231,10
,,
ROI_8,232,8
,,
ROI_8,233,2
,,
ROI_8,234,5
,,
ROI_8,235,7
,,
ROI_8,236,1
,,
ROI_8,237,2
,,
ROI_8,238,8
,,
ROI_8,239,7
,,
ROI_8,240,6
,,
ROI_8,241,5
,,
ROI_8,242,10
,,
ROI_8,243,6
,,
ROI_8,244,4
,,
ROI_8,245,4
,,
ROI_8,246,8
,,
ROI_8,247,3
,,
ROI_8,248,8
,,
ROI_8,249,5
,,
ROI_8,250,8
,,
ROI_8,251,3
,,
ROI_8,252,5
,,
ROI_8,253,1
,,
ROI_8,254,7
,,
ROI_8,255,331
,,
ROI_9,0,4419
,,
ROI_9,1,1182
,,
ROI_9,2,1073
,,
ROI_9,3,944
,,
ROI_9,4,778
,,
ROI_9,5,661
,,
ROI_9,6,659
,,
ROI_9,7,534
,,
ROI_9,8,530
,,
ROI_9,9,486
,,
ROI_9,10,435
,,
ROI_9,11,397
,,
ROI_9,12,400
,,
ROI_9,13,362
,,
ROI_9,14,375
,,
ROI_9,15,328
,,
ROI_9,16,344
,,
ROI_9,17,314
,,
ROI_9,18,298
,,
ROI_9,19,287
,,
ROI_9,20,299
,,
ROI_9,21,209
,,
ROI_9,22,237
,,
ROI_9,23,241
,,
ROI_9,24,212
,,
ROI_9,25,225
,,
ROI_9,26,188
,,
ROI_9,27,199
,,
ROI_9,28,191
,,
ROI_9,29,209
,,
ROI_9,30,186
,,
ROI_9,31,167
,,
ROI_9,32,157
,,
ROI_9,33,149
,,
ROI_9,34,152
,,
ROI_9,35,150
,,
ROI_9,36,116
,,
ROI_9,37,126
,,
ROI_9,38,121
,,
ROI_9,39,119
,,
ROI_9,40,106
,,
ROI_9,41,106
,,
ROI_9,42,119
,,
ROI_9,43,113
,,
ROI_9,44,97
,,
ROI_9,45,114
,,
ROI_9,46,88
,,
ROI_9,47,97
,,
ROI_9,48,90
,,
ROI_9,49,91
,,
ROI_9,50,68
,,
ROI_9,51,86
,,
ROI_9,52,73
,,
ROI_9,53,84
,,
ROI_9,54,83
,,
ROI_9,55,89
,,
ROI_9,56,74
,,
ROI_9,57,89
,,
ROI_9,58,64
,,
ROI_9,59,52
,,
ROI_9,60,83
,,
ROI_9,61,51
,,
ROI_9,62,73
,,
ROI_9,63,54
,,
ROI_9,64,51
,,
ROI_9,65,70
,,
ROI_9,66,60
,,
ROI_9,67,56
,,
ROI_9,68,62
,,
ROI_9,69,42
,,
ROI_9,70,49
,,
ROI_9,71,51
,,
ROI_9,72,41
,,
ROI_9,73,57
,,
ROI_9,74,36
,,
ROI_9,75,49
,,
ROI_9,76,45
,,
ROI_9,77,45
,,
ROI_9,78,46
,,
ROI_9,79,45
,,
ROI_9,80,35
,,
ROI_9,81,33
,,
ROI_9,82,36
,,
ROI_9,83,34
,,
ROI_9,84,30
,,
ROI_9,85,24
,,
ROI_9,86,19
,,
ROI_9,87,38
,,
ROI_9,88,35
,,
ROI_9,89,32
,,
ROI_9,90,24
,,
ROI_9,91,26
,,
ROI_9,92,36
,,
ROI_9,93,34
,,
ROI_9,94,33
,,
ROI_9,95,21
,,
ROI_9,96,27
,,
ROI_9,97,31
,,
