ROI,Bin,Count
ROI_5,49,0
,,
ROI_5,50,1
,,
ROI_5,51,0
,,
ROI_5,52,1
,,
ROI_5,53,0
,,
ROI_5,54,0
,,
ROI_5,55,1
,,
ROI_5,56,0
,,
ROI_5,57,0
,,
ROI_5,58,0
,,
ROI_5,59,0
,,
ROI_5,60,0
,,
ROI_5,61,0
,,
ROI_5,62,0
,,
ROI_5,63,0
,,
ROI_5,64,0
,,
ROI_5,65,0
,,
ROI_5,66,0
,,
ROI_5,67,0
,,
ROI_5,68,0
,,
ROI_5,69,0
,,
ROI_5,70,1
,,
ROI_5,71,0
,,
ROI_5,72,1
,,
ROI_5,73,0
,,
ROI_5,74,0
,,
ROI_5,75,0
,,
ROI_5,76,0
,,
ROI_5,77,0
,,
ROI_5,78,1
,,
ROI_5,79,0
,,
ROI_5,80,0
,,
ROI_5,81,0
,,
ROI_5,82,0
,,
ROI_5,83,1
,,
ROI_5,84,0
,,
ROI_5,85,0
,,
ROI_5,86,0
,,
ROI_5,87,0
,,
ROI_5,88,0
,,
ROI_5,89,0
,,
ROI_5,90,0
,,
ROI_5,91,0
,,
ROI_5,92,0
,,
ROI_5,93,0
,,
ROI_5,94,0
,,
ROI_5,95,0
,,
ROI_5,96,0
,,
ROI_5,97,0
,,
ROI_5,98,0
,,
ROI_5,99,0
,,
ROI_5,100,0
,,
ROI_5,101,0
,,
ROI_5,102,0
,,
ROI_5,103,0
,,
ROI_5,104,0
,,
ROI_5,105,0
,,
ROI_5,106,0
,,
ROI_5,107,0
,,
ROI_5,108,0
,,
ROI_5,109,0
,,
ROI_5,110,0
,,
ROI_5,111,0
,,
ROI_5,112,0
,,
ROI_5,113,0
,,
ROI_5,114,0
,,
ROI_5,115,0
,,
ROI_5,116,0
,,
ROI_5,117,0
,,
ROI_5,118,0
,,
ROI_5,119,0
,,
ROI_5,120,0
,,
ROI_5,121,0
,,
ROI_5,122,0
,,
ROI_5,123,0
,,
ROI_5,124,0
,,
ROI_5,125,0
,,
ROI_5,126,0
,,
ROI_5,127,0
,,
ROI_5,128,0
,,
ROI_5,129,0
,,
ROI_5,130,0
,,
ROI_5,131,0
,,
ROI_5,132,0
,,
ROI_5,133,0
,,
ROI_5,134,0
,,
ROI_5,135,0
,,
ROI_5,136,0
,,
ROI_5,137,0
,,
ROI_5,138,0
,,
ROI_5,139,0
,,
ROI_5,140,0
,,
ROI_5,141,0
,,
ROI_5,142,0
,,
ROI_5,143,0
,,
ROI_5,144,0
,,
ROI_5,145,0
,,
ROI_5,146,0
,,
ROI_5,147,0
,,
ROI_5,148,0
,,
ROI_5,149,0
,,
ROI_5,150,0
,,
ROI_5,151,0
,,
ROI_5,152,0
,,
ROI_5,153,0
,,
ROI_5,154,0
,,
ROI_5,155,0
,,
ROI_5,156,0
,,
ROI_5,157,0
,,
ROI_5,158,0
,,
ROI_5,159,0
,,
ROI_5,160,0
,,
ROI_5,161,0
,,
ROI_5,162,0
,,
ROI_5,163,0
,,
ROI_5,164,0
,,
ROI_5,165,0
,,
ROI_5,166,0
,,
ROI_5,167,0
,,
ROI_5,168,0
,,
ROI_5,169,0
,,
ROI_5,170,0
,,
ROI_5,171,0
,,
ROI_5,172,0
,,
ROI_5,173,0
,,
ROI_5,174,0
,,
ROI_5,175,0
,,
ROI_5,176,0
,,
ROI_5,177,0
,,
ROI_5,178,0
,,
ROI_5,179,0
,,
ROI_5,180,0
,,
ROI_5,181,0
,,
ROI_5,182,0
,,
ROI_5,183,0
,,
ROI_5,184,0
,,
ROI_5,185,0
,,
ROI_5,186,0
,,
ROI_5,187,0
,,
ROI_5,188,0
,,
ROI_5,189,0
,,
ROI_5,190,0
,,
ROI_5,191,0
,,
ROI_5,192,0
,,
ROI_5,193,0
,,
ROI_5,194,0
,,
ROI_5,195,0
,,
ROI_5,196,0
,,
ROI_5,197,0
,,
ROI_5,198,0
,,
ROI_5,199,0
,,
ROI_5,200,0
,,
ROI_5,201,0
,,
ROI_5,202,0
,,
ROI_5,203,0
,,
ROI_5,204,0
,,
ROI_5,205,0
,,
ROI_5,206,0
,,
ROI_5,207,0
,,
ROI_5,208,0
,,
ROI_5,209,0
,,
ROI_5,210,0
,,
ROI_5,211,0
,,
ROI_5,212,0
,,
ROI_5,213,0
,,
ROI_5,214,0
,,
ROI_5,215,0
,,
ROI_5,216,0
,,
ROI_5,217,0
,,
ROI_5,218,0
,,
ROI_5,219,0
,,
ROI_5,220,0
,,
ROI_5,221,0
,,
ROI_5,222,0
,,
ROI_5,223,0
,,
ROI_5,224,0
,,
ROI_5,225,0
,,
ROI_5,226,0
,,
ROI_5,227,0
,,
ROI_5,228,0
,,
ROI_5,229,0
,,
ROI_5,230,0
,,
ROI_5,231,0
,,
ROI_5,232,0
,,
ROI_5,233,0
,,
ROI_5,234,0
,,
ROI_5,235,0
,,
ROI_5,236,0
,,
ROI_5,237,0
,,
ROI_5,238,0
,,
ROI_5,239,0
,,
ROI_5,240,0
,,
ROI_5,241,0
,,
ROI_5,242,0
,,
ROI_5,243,0
,,
ROI_5,244,0
,,
ROI_5,245,0
,,
ROI_5,246,0
,,
ROI_5,247,0
,,
ROI_5,248,0
,,
ROI_5,249,0
,,
ROI_5,250,0
,,
ROI_5,251,0
,,
ROI_5,252,0
,,
ROI_5,253,0
,,
ROI_5,254,0
,,
ROI_5,255,0
,,
ROI_6,0,402
,,
ROI_6,1,32
,,
ROI_6,2,25
,,
ROI_6,3,14
,,
ROI_6,4,14
,,
ROI_6,5,18
,,
ROI_6,6,19
,,
ROI_6,7,10
,,
ROI_6,8,11
,,
ROI_6,9,10
,,
ROI_6,10,8
,,
ROI_6,11,16
,,
ROI_6,12,8
,,
ROI_6,13,10
,,
ROI_6,14,6
,,
ROI_6,15,7
,,
ROI_6,16,9
,,
ROI_6,17,8
,,
ROI_6,18,10
,,
ROI_6,19,6
,,
ROI_6,20,6
,,
ROI_6,21,7
,,
ROI_6,22,7
,,
ROI_6,23,7
,,
ROI_6,24,13
,,
ROI_6,25,8
,,
ROI_6,26,9
,,
ROI_6,27,11
,,
ROI_6,28,4
,,
ROI_6,29,6
,,
ROI_6,30,6
,,
ROI_6,31,2
,,
ROI_6,32,6
,,
ROI_6,33,6
,,
ROI_6,34,4
,,
ROI_6,35,7
,,
ROI_6,36,6
,,
ROI_6,37,5
,,
ROI_6,38,4
,,
ROI_6,39,3
,,
ROI_6,40,3
,,
ROI_6,41,1
,,
ROI_6,42,2
,,
ROI_6,43,2
,,
ROI_6,44,7
,,
ROI_6,45,4
,,
ROI_6,46,3
,,
ROI_6,47,1
,,
ROI_6,48,2
,,
ROI_6,49,5
,,
ROI_6,50,4
,,
ROI_6,51,5
,,
ROI_6,52,2
,,
ROI_6,53,4
,,
ROI_6,54,2
,,
ROI_6,55,2
,,
ROI_6,56,0
,,
ROI_6,57,2
,,
ROI_6,58,0
,,
ROI_6,59,2
,,
ROI_6,60,2
,,
ROI_6,61,2
,,
ROI_6,62,0
,,
ROI_6,63,2
,,
ROI_6,64,3
,,
ROI_6,65,4
,,
ROI_6,66,4
,,
ROI_6,67,1
,,
ROI_6,68,0
,,
ROI_6,69,2
,,
ROI_6,70,2
,,
ROI_6,71,0
,,
ROI_6,72,2
,,
ROI_6,73,0
,,
ROI_6,74,2
,,
ROI_6,75,3
,,
ROI_6,76,0
,,
ROI_6,77,2
,,
ROI_6,78,0
,,
ROI_6,79,3
,,
ROI_6,80,1
,,
ROI_6,81,1
,,
ROI_6,82,1
,,
ROI_6,83,1
,,
ROI_6,84,0
,,
ROI_6,85,3
,,
ROI_6,86,2
,,
ROI_6,87,0
,,
ROI_6,88,0
,,
ROI_6,89,1
,,
ROI_6,90,2
,,
ROI_6,91,0
,,
ROI_6,92,0
,,
ROI_6,93,2
,,
ROI_6,94,1
,,
ROI_6,95,2
,,
ROI_6,96,4
,,
ROI_6,97,2
,,
ROI_6,98,1
,,
ROI_6,99,1
,,
ROI_6,100,0
,,
ROI_6,101,0
,,
ROI_6,102,0
,,
ROI_6,103,2
,,
ROI_6,104,0
,,
ROI_6,105,0
,,
ROI_6,106,1
,,
ROI_6,107,0
,,
ROI_6,108,1
,,
ROI_6,109,0
,,
ROI_6,110,2
,,
ROI_6,111,0
,,
ROI_6,112,1
,,
ROI_6,113,2
,,
ROI_6,114,0
,,
ROI_6,115,1
,,
ROI_6,116,1
,,
ROI_6,117,1
,,
ROI_6,118,2
,,
ROI_6,119,2
,,
ROI_6,120,1
,,
ROI_6,121,0
,,
ROI_6,122,0
,,
ROI_6,123,0
,,
ROI_6,124,0
,,
ROI_6,125,0
,,
ROI_6,126,0
,,
ROI_6,127,1
,,
ROI_6,128,1
,,
ROI_6,129,0
,,
ROI_6,130,2
,,
ROI_6,131,0
,,
ROI_6,132,0
,,
ROI_6,133,0
,,
ROI_6,134,1
,,
ROI_6,135,1
,,
ROI_6,136,1
,,
ROI_6,137,1
,,
ROI_6,138,0
,,
ROI_6,139,2
,,
ROI_6,140,0
,,
ROI_6,141,0
,,
ROI_6,142,1
,,
ROI_6,143,0
,,
ROI_6,144,0
,,
ROI_6,145,0
,,
ROI_6,146,0
,,
ROI_6,147,0
,,
ROI_6,148,0
,,
ROI_6,149,0
,,
ROI_6,150,0
,,
ROI_6,151,3
,,
ROI_6,152,0
,,
ROI_6,153,0
,,
ROI_6,154,0
,,
ROI_6,155,0
,,
ROI_6,156,0
,,
ROI_6,157,0
,,
ROI_6,158,0
,,
ROI_6,159,0
,,
ROI_6,160,1
,,
ROI_6,161,1
,,
ROI_6,162,2
,,
ROI_6,163,0
,,
ROI_6,164,0
,,
ROI_6,165,1
,,
ROI_6,166,0
,,
ROI_6,167,0
,,
ROI_6,168,0
,,
ROI_6,169,0
,,
ROI_6,170,0
,,
ROI_6,171,1
,,
ROI_6,172,1
,,
ROI_6,173,1
,,
ROI_6,174,0
,,
ROI_6,175,1
,,
ROI_6,176,0
,,
ROI_6,177,0
,,
ROI_6,178,1
,,
ROI_6,179,2
,,
ROI_6,180,1
,,
ROI_6,181,0
,,
ROI_6,182,1
,,
ROI_6,183,0
,,
ROI_6,184,1
,,
ROI_6,185,0
,,
ROI_6,186,0
,,
ROI_6,187,1
,,
ROI_6,188,0
,,
ROI_6,189,0
,,
ROI_6,190,1
,,
ROI_6,191,1
,,
ROI_6,192,0
,,
ROI_6,193,0
,,
ROI_6,194,0
,,
ROI_6,195,0
,,
ROI_6,196,0
,,
ROI_6,197,0
,,
ROI_6,198,0
,,
ROI_6,199,0
,,
ROI_6,200,0
,,
ROI_6,201,0
,,
ROI_6,202,0
,,
ROI_6,203,0
,,
ROI_6,204,0
,,
ROI_6,205,1
,,
ROI_6,206,0
,,
ROI_6,207,0
,,
ROI_6,208,0
,,
ROI_6,209,0
,,
ROI_6,210,0
,,
ROI_6,211,0
,,
ROI_6,212,0
,,
ROI_6,213,0
,,
ROI_6,214,1
,,
ROI_6,215,0
,,
ROI_6,216,0
,,
ROI_6,217,0
,,
ROI_6,218,0
,,
ROI_6,219,0
,,
ROI_6,220,0
,,
ROI_6,221,0
,,
ROI_6,222,0
,,
ROI_6,223,0
,,
ROI_6,224,1
,,
ROI_6,225,1
,,
ROI_6,226,0
,,
ROI_6,227,0
,,
ROI_6,228,2
,,
ROI_6,229,1
,,
ROI_6,230,0
,,
ROI_6,231,0
,,
ROI_6,232,0
,,
ROI_6,233,1
,,
ROI_6,234,0
,,
ROI_6,235,0
,,
ROI_6,236,0
,,
ROI_6,237,0
,,
ROI_6,238,0
,,
ROI_6,239,0
,,
ROI_6,240,1
,,
ROI_6,241,1
,,
ROI_6,242,0
,,
ROI_6,243,0
,,
ROI_6,244,0
,,
ROI_6,245,0
,,
ROI_6,246,0
,,
ROI_6,247,0
,,
ROI_6,248,0
,,
ROI_6,249,0
,,
ROI_6,250,0
,,
ROI_6,251,0
,,
ROI_6,252,0
,,
ROI_6,253,0
,,
ROI_6,254,0
,,
ROI_6,255,0
,,
ROI_7,0,5694
,,
ROI_7,1,353
,,
ROI_7,2,263
,,
ROI_7,3,216
,,
ROI_7,4,202
,,
ROI_7,5,187
,,
ROI_7,6,157
,,
ROI_7,7,152
,,
ROI_7,8,148
,,
ROI_7,9,126
,,
ROI_7,10,121
,,
ROI_7,11,112
,,
ROI_7,12,132
,,
ROI_7,13,101
,,
ROI_7,14,94
,,
ROI_7,15,81
,,
ROI_7,16,106
,,
ROI_7,17,83
,,
ROI_7,18,81
,,
ROI_7,19,96
,,
ROI_7,20,92
,,
ROI_7,21,56
,,
ROI_7,22,76
,,
ROI_7,23,74
,,
ROI_7,24,66
,,
ROI_7,25,62
,,
ROI_7,26,73
,,
ROI_7,27,77
,,
ROI_7,28,54
,,
ROI_7,29,79
,,
ROI_7,30,51
,,
ROI_7,31,65
,,
ROI_7,32,46
,,
ROI_7,33,41
,,
ROI_7,34,57
,,
ROI_7,35,56
,,
ROI_7,36,49
,,
ROI_7,37,54
,,
ROI_7,38,42
,,
ROI_7,39,34
,,
ROI_7,40,48
,,
ROI_7,41,38
,,
ROI_7,42,48
,,
ROI_7,43,36
,,
ROI_7,44,43
,,
ROI_7,45,44
,,
ROI_7,46,42
,,
ROI_7,47,33
,,
ROI_7,48,40
,,
ROI_7,49,38
,,
ROI_7,50,30
,,
ROI_7,51,23
,,
ROI_7,52,33
,,
ROI_7,53,39
,,
ROI_7,54,36
,,
ROI_7,55,27
,,
ROI_7,56,41
,,
ROI_7,57,22
,,
ROI_7,58,28
,,
ROI_7,59,34
,,
ROI_7,60,21
,,
ROI_7,61,25
,,
ROI_7,62,31
,,
ROI_7,63,34
,,
ROI_7,64,25
,,
ROI_7,65,20
,,
ROI_7,66,31
,,
ROI_7,67,19
,,
ROI_7,68,26
,,
ROI_7,69,27
,,
ROI_7,70,30
,,
ROI_7,71,16
,,
ROI_7,72,22
,,
ROI_7,73,25
,,
ROI_7,74,20
,,
ROI_7,75,17
,,
ROI_7,76,29
,,
ROI_7,77,26
,,
ROI_7,78,18
,,
ROI_7,79,26
,,
ROI_7,80,18
,,
ROI_7,81,27
,,
ROI_7,82,24
,,
ROI_7,83,22
,,
ROI_7,84,27
,,
ROI_7,85,24
,,
ROI_7,86,16
,,
ROI_7,87,18
,,
ROI_7,88,15
,,
ROI_7,89,15
,,
ROI_7,90,19
,,
ROI_7,91,17
,,
ROI_7,92,14
,,
ROI_7,93,17
,,
ROI_7,94,17
,,
ROI_7,95,13
,,
ROI_7,96,14
,,
ROI_7,97,12
,,
ROI_7,98,20
,,
ROI_7,99,14
,,
ROI_7,100,17
,,
ROI_7,101,14
,,
ROI_7,102,17
,,
ROI_7,103,9
,,
ROI_7,104,20
,,
ROI_7,105,18
,,
ROI_7,106,5
,,
ROI_7,107,15
,,
ROI_7,108,12
,,
ROI_7,109,14
,,
ROI_7,110,16
,,
ROI_7,111,16
,,
ROI_7,112,13
,,
ROI_7,113,8
,,
ROI_7,114,12
,,
ROI_7,115,4
,,
ROI_7,116,17
,,
ROI_7,117,16
,,
ROI_7,118,9
,,
ROI_7,119,8
,,
ROI_7,120,6
,,
ROI_7,121,8
,,
ROI_7,122,12
,,
ROI_7,123,11
,,
ROI_7,124,7
,,
ROI_7,125,12
,,
ROI_7,126,10
,,
ROI_7,127,10
,,
ROI_7,128,10
,,
ROI_7,129,2
,,
ROI_7,130,8
,,
ROI_7,131,13
,,
ROI_7,132,4
,,
ROI_7,133,8
,,
ROI_7,134,11
,,
ROI_7,135,7
,,
ROI_7,136,9
,,
ROI_7,137,8
,,
ROI_7,138,8
,,
ROI_7,139,4
,,
ROI_7,140,9
,,
ROI_7,141,4
,,
ROI_7,142,6
,,
ROI_7,143,6
,,
ROI_7,144,7
,,
ROI_7,145,6
,,
ROI_7,146,9
,,
ROI_7,147,7
,,
ROI_7,148,7
,,
ROI_7,149,8
,,
ROI_7,150,7
,,
ROI_7,151,4
,,
ROI_7,152,6
,,
ROI_7,153,5
,,
ROI_7,154,9
,,
ROI_7,155,6
,,
ROI_7,156,7
,,
ROI_7,157,6
,,
ROI_7,158,7
,,
ROI_7,159,9
,,
ROI_7,160,13
,,
ROI_7,161,7
,,
ROI_7,162,1
,,
ROI_7,163,12
,,
ROI_7,164,6
,,
ROI_7,165,3
,,
ROI_7,166,5
,,
ROI_7,167,6
,,
ROI_7,168,5
,,
ROI_7,169,11
,,
ROI_7,170,6
,,
ROI_7,171,1
,,
ROI_7,172,8
,,
ROI_7,173,2
,,
ROI_7,174,0
,,
ROI_7,175,2
,,
ROI_7,176,7
,,
ROI_7,177,3
,,
ROI_7,178,6
,,
ROI_7,179,2
,,
ROI_7,180,4
,,
ROI_7,181,3
,,
ROI_7,182,4
,,
ROI_7,183,3
,,
ROI_7,184,5
,,
ROI_7,185,1
,,
ROI_7,186,7
,,
ROI_7,187,4
,,
ROI_7,188,1
,,
ROI_7,189,8
,,
ROI_7,190,2
,,
ROI_7,191,4
,,
ROI_7,192,3
,,
ROI_7,193,3
,,
ROI_7,194,5
,,
ROI_7,195,5
,,
ROI_7,196,1
,,
ROI_7,197,4
,,
ROI_7,198,7
,,
ROI_7,199,3
,,
ROI_7,200,2
,,
ROI_7,201,5
,,
ROI_7,202,1
,,
ROI_7,203,3
,,
ROI_7,204,3
,,
ROI_7,205,3
,,
ROI_7,206,5
,,
ROI_7,207,4
,,
ROI_7,208,2
,,
ROI_7,209,3
,,
ROI_7,210,1
,,
ROI_7,211,5
,,
ROI_7,212,2
,,
ROI_7,213,0
,,
ROI_7,214,1
,,
ROI_7,215,5
,,
ROI_7,216,9
,,
ROI_7,217,4
,,
ROI_7,218,5
,,
ROI_7,219,3
,,
ROI_7,220,0
,,
ROI_7,221,0
,,
ROI_7,222,2
,,
ROI_7,223,4
,,
ROI_7,224,3
,,
ROI_7,225,2
,,
ROI_7,226,3
,,
ROI_7,227,2
,,
ROI_7,228,2
,,
ROI_7,229,1
,,
ROI_7,230,3
,,
ROI_7,231,3
,,
ROI_7,232,0
,,
ROI_7,233,3
,,
ROI_7,234,1
,,
ROI_7,235,1
,,
ROI_7,236,2
,,
ROI_7,237,4
,,
ROI_7,238,4
,,
ROI_7,239,2
,,
ROI_7,240,2
,,
ROI_7,241,2
,,
ROI_7,242,2
,,
ROI_7,243,3
,,
ROI_7,244,1
,,
ROI_7,245,0
,,
ROI_7,246,0
,,
ROI_7,247,1
,,
ROI_7,248,2
,,
ROI_7,249,2
,,
ROI_7,250,0
,,
ROI_7,251,3
,,
ROI_7,252,1
,,
ROI_7,253,4
,,
ROI_7,254,1
,,
ROI_7,255,195
,,
ROI_8,0,1233
,,
ROI_8,1,37
,,
ROI_8,2,26
,,
ROI_8,3,20
,,
ROI_8,4,13
,,
ROI_8,5,18
,,
ROI_8,6,22
,,
ROI_8,7,16
,,
ROI_8,8,14
,,
ROI_8,9,10
,,
ROI_8,10,12
,,
ROI_8,11,12
,,
ROI_8,12,11
,,
ROI_8,13,3
,,
ROI_8,14,13
,,
ROI_8,15,11
,,
ROI_8,16,5
,,
ROI_8,17,10
,,
ROI_8,18,10
,,
ROI_8,19,9
,,
ROI_8,20,6
,,
ROI_8,21,5
,,
ROI_8,22,8
,,
ROI_8,23,7
,,
ROI_8,24,8
,,
ROI_8,25,3
,,
ROI_8,26,5
,,
ROI_8,27,5
,,
ROI_8,28,4
,,
ROI_8,29,8
,,
ROI_8,30,5
,,
ROI_8,31,6
,,
ROI_8,32,3
,,
ROI_8,33,5
,,
ROI_8,34,3
,,
ROI_8,35,1
,,
ROI_8,36,5
,,
ROI_8,37,2
,,
ROI_8,38,8
,,
ROI_8,39,6
,,
ROI_8,40,3
,,
ROI_8,41,0
,,
ROI_8,42,2
,,
ROI_8,43,2
,,
ROI_8,44,0
,,
ROI_8,45,0
,,
ROI_8,46,4
,,
ROI_8,47,4
,,
ROI_8,48,4
,,
ROI_8,49,4
,,
ROI_8,50,2
,,
ROI_8,51,1
,,
ROI_8,52,1
,,
ROI_8,53,4
,,
ROI_8,54,2
,,
ROI_8,55,2
,,
ROI_8,56,1
,,
ROI_8,57,1
,,
ROI_8,58,2
,,
ROI_8,59,1
,,
ROI_8,60,2
,,
ROI_8,61,3
,,
ROI_8,62,2
,,
ROI_8,63,1
,,
ROI_8,64,5
,,
ROI_8,65,1
,,
ROI_8,66,0
,,
ROI_8,67,2
,,
ROI_8,68,1
,,
ROI_8,69,2
,,
ROI_8,70,3
,,
ROI_8,71,2
,,
ROI_8,72,4
,,
ROI_8,73,0
,,
ROI_8,74,1
,,
ROI_8,75,2
,,
ROI_8,76,0
,,
ROI_8,77,0
,,
ROI_8,78,1
,,
ROI_8,79,1
,,
ROI_8,80,1
,,
ROI_8,81,2
,,
ROI_8,82,4
,,
ROI_8,83,2
,,
ROI_8,84,0
,,
ROI_8,85,1
,,
ROI_8,86,0
,,
ROI_8,87,2
,,
ROI_8,88,0
,,
ROI_8,89,2
,,
ROI_8,90,0
,,
ROI_8,91,2
,,
ROI_8,92,1
,,
ROI_8,93,0
,,
ROI_8,94,0
,,
ROI_8,95,0
,,
ROI_8,96,0
,,
ROI_8,97,1
,,
ROI_8,98,3
,,
ROI_8,99,0
,,
ROI_8,100,0
,,
ROI_8,101,0
,,
ROI_8,102,1
,,
ROI_8,103,2
,,
ROI_8,104,1
,,
ROI_8,105,2
,,
ROI_8,106,0
,,
ROI_8,107,1
,,
ROI_8,108,0
,,
ROI_8,109,2
,,
ROI_8,110,0
,,
ROI_8,111,0
,,
ROI_8,112,0
,,
ROI_8,113,0
,,
ROI_8,114,1
,,
ROI_8,115,0
,,
ROI_8,116,0
,,
ROI_8,117,0
,,
ROI_8,118,0
,,
ROI_8,119,1
,,
ROI_8,120,2
,,
ROI_8,121,2
,,
ROI_8,122,0
,,
ROI_8,123,0
,,
ROI_8,124,1
,,
ROI_8,125,0
,,
ROI_8,126,2
,,
ROI_8,127,0
,,
ROI_8,128,0
,,
ROI_8,129,0
,,
ROI_8,130,1
,,
ROI_8,131,1
,,
ROI_8,132,0
,,
ROI_8,133,0
,,
ROI_8,134,2
,,
ROI_8,135,0
,,
ROI_8,136,1
,,
ROI_8,137,0
,,
ROI_8,138,1
,,
ROI_8,139,0
,,
ROI_8,140,0
,,
ROI_8,141,0
,,
ROI_8,142,0
,,
ROI_8,143,0
,,
ROI_8,144,0
,,
ROI_8,145,0
,,
ROI_8,146,0
,,
ROI_8,147,2
,,
ROI_8,148,0
,,
ROI_8,149,0
,,
ROI_8,150,0
,,
ROI_8,151,0
,,
ROI_8,152,0
,,
ROI_8,153,0
,,
ROI_8,154,0
,,
ROI_8,155,0
,,
ROI_8,156,0
,,
ROI_8,157,0
,,
ROI_8,158,0
,,
ROI_8,159,0
,,
ROI_8,160,0
,,
ROI_8,161,0
,,
ROI_8,162,0
,,
ROI_8,163,0
,,
ROI_8,164,0
,,
ROI_8,165,0
,,
ROI_8,166,0
,,
ROI_8,167,0
,,
ROI_8,168,0
,,
ROI_8,169,0
,,
ROI_8,170,0
,,
ROI_8,171,0
,,
ROI_8,172,0
,,
ROI_8,173,0
,,
ROI_8,174,0
,,
ROI_8,175,0
,,
ROI_8,176,0
,,
ROI_8,177,0
,,
ROI_8,178,0
,,
ROI_8,179,0
,,
ROI_8,180,0
,,
ROI_8,181,0
,,
ROI_8,182,0
,,
ROI_8,183,0
,,
ROI_8,184,0
,,
ROI_8,185,0
,,
ROI_8,186,0
,,
ROI_8,187,0
,,
ROI_8,188,0
,,
ROI_8,189,0
,,
ROI_8,190,0
,,
ROI_8,191,0
,,
ROI_8,192,0
,,
ROI_8,193,0
,,
ROI_8,194,0
,,
ROI_8,195,0
,,
ROI_8,196,0
,,
ROI_8,197,0
,,
ROI_8,198,0
,,
ROI_8,199,0
,,
ROI_8,200,0
,,
ROI_8,201,0
,,
ROI_8,202,0
,,
ROI_8,203,0
,,
ROI_8,204,0
,,
ROI_8,205,0
,,
ROI_8,206,0
,,
ROI_8,207,0
,,
ROI_8,208,0
,,
ROI_8,209,0
,,
ROI_8,210,0
,,
ROI_8,211,0
,,
ROI_8,212,0
,,
ROI_8,213,0
,,
ROI_8,214,0
,,
ROI_8,215,0
,,
ROI_8,216,0
,,
ROI_8,217,0
,,
ROI_8,218,0
,,
ROI_8,219,0
,,
ROI_8,220,0
,,
ROI_8,221,0
,,
ROI_8,222,0
,,
ROI_8,223,0
,,
ROI_8,224,0
,,
ROI_8,225,0
,,
ROI_8,226,0
,,
ROI_8,227,0
,,
ROI_8,228,0
,,
ROI_8,229,0
,,
ROI_8,230,0
,,
ROI_8,231,0
,,
ROI_8,232,0
,,
ROI_8,233,0
,,
ROI_8,234,0
,,
ROI_8,235,0
,,
ROI_8,236,0
,,
ROI_8,237,0
,,
ROI_8,238,0
,,
ROI_8,239,0
,,
ROI_8,240,0
,,
ROI_8,241,0
,,
ROI_8,242,0
,,
ROI_8,243,0
,,
ROI_8,244,0
,,
ROI_8,245,0
,,
ROI_8,246,0
,,
ROI_8,247,0
,,
ROI_8,248,0
,,
ROI_8,249,0
,,
ROI_8,250,0
,,
ROI_8,251,0
,,
ROI_8,252,0
,,
ROI_8,253,0
,,
ROI_8,254,0
,,
ROI_8,255,0
,,
ROI_9,0,812
,,
ROI_9,1,33
,,
ROI_9,2,27
,,
ROI_9,3,20
,,
ROI_9,4,24
,,
ROI_9,5,16
,,
ROI_9,6,19
,,
ROI_9,7,17
,,
ROI_9,8,23
,,
ROI_9,9,14
,,
ROI_9,10,15
,,
ROI_9,11,16
,,
ROI_9,12,13
,,
ROI_9,13,13
,,
ROI_9,14,12
,,
ROI_9,15,8
,,
ROI_9,16,16
,,
ROI_9,17,15
,,
ROI_9,18,9
,,
ROI_9,19,8
,,
ROI_9,20,12
,,
ROI_9,21,6
,,
ROI_9,22,5
,,
ROI_9,23,8
,,
ROI_9,24,8
,,
ROI_9,25,7
,,
ROI_9,26,7
,,
ROI_9,27,8
,,
ROI_9,28,6
,,
ROI_9,29,9
,,
ROI_9,30,7
,,
ROI_9,31,6
,,
ROI_9,32,10
,,
ROI_9,33,5
,,
ROI_9,34,3
,,
ROI_9,35,8
,,
ROI_9,36,3
,,
ROI_9,37,5
,,
ROI_9,38,4
,,
ROI_9,39,6
,,
ROI_9,40,4
,,
ROI_9,41,7
,,
ROI_9,42,2
,,
ROI_9,43,5
,,
ROI_9,44,3
,,
ROI_9,45,2
,,
ROI_9,46,1
,,
ROI_9,47,1
,,
ROI_9,48,5
,,
ROI_9,49,6
,,
ROI_9,50,4
,,
ROI_9,51,2
,,
ROI_9,52,6
,,
ROI_9,53,4
,,
ROI_9,54,5
,,
ROI_9,55,4
,,
ROI_9,56,3
,,
ROI_9,57,3
,,
ROI_9,58,2
,,
ROI_9,59,4
,,
ROI_9,60,0
,,
ROI_9,61,4
,,
ROI_9,62,8
,,
ROI_9,63,7
,,
ROI_9,64,1
,,
ROI_9,65,5
,,
ROI_9,66,2
,,
ROI_9,67,6
,,
ROI_9,68,2
,,
ROI_9,69,1
,,
ROI_9,70,1
,,
ROI_9,71,1
,,
ROI_9,72,3
,,
ROI_9,73,1
,,
ROI_9,74,2
,,
ROI_9,75,3
,,
ROI_9,76,2
,,
ROI_9,77,0
,,
ROI_9,78,3
,,
ROI_9,79,2
,,
ROI_9,80,3
,,
ROI_9,81,4
,,
ROI_9,82,4
,,
ROI_9,83,5
,,
ROI_9,84,4
,,
ROI_9,85,4
,,
ROI_9,86,2
,,
ROI_9,87,3
,,
ROI_9,88,1
,,
ROI_9,89,0
,,
ROI_9,90,1
,,
ROI_9,91,3
,,
ROI_9,92,2
,,
ROI_9,93,3
,,
ROI_9,94,1
,,
ROI_9,95,1
,,
ROI_9,96,0
,,
ROI_9,97,4
,,
ROI_9,98,3
,,
ROI_9,99,2
,,
ROI_9,100,3
